Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Precious Achiuwa,C,22,TOR,Toronto Raptors (7),59,25,23.1,3.4,7.9,0.429,0.6,1.6,0.362,2.8,6.3,0.447,0.466,1.1,1.8,0.59,2.1,4.7,6.8,1.1,0.5,0.6,1.1,2.1,8.4,2021-2022,2020,False,False,1365.0,12.5,0.484,0.201,0.224,9.3,23.4,16.0,6.9,1.2,2.4,11.2,18.1,0.2,1.6,1.8,0.064,-2.4,-0.7,-3.1,-0.4,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.8676470588235294
OG Anunoby,SF,24,TOR,Toronto Raptors (7),42,42,36.7,6.6,15.1,0.436,2.4,6.8,0.351,4.2,8.3,0.506,0.515,1.9,2.5,0.748,1.6,3.9,5.5,2.6,1.5,0.6,1.8,3.0,17.5,2021-2022,2020,False,False,1541.0,14.5,0.538,0.449,0.169,4.4,12.3,8.1,10.9,2.1,1.5,9.8,20.9,1.4,1.6,3.0,0.093,0.1,0.0,0.1,0.8,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.6176470588235294
Dalano Banton,SF,22,TOR,Toronto Raptors (7),58,1,11.5,1.4,3.4,0.403,0.2,0.9,0.26,1.1,2.5,0.452,0.436,0.4,0.7,0.615,0.6,1.4,2.0,1.6,0.5,0.2,0.9,1.1,3.4,2021-2022,2020,False,False,666.0,9.7,0.457,0.255,0.199,5.4,13.8,9.3,19.5,2.0,1.5,19.6,17.0,-0.4,0.7,0.3,0.02,-3.5,0.2,-3.4,-0.2,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.8529411764705882
Scottie Barnes,PF,20,TOR,Toronto Raptors (7),60,60,35.6,6.2,12.5,0.491,0.8,2.6,0.314,5.4,10.0,0.536,0.523,2.2,3.0,0.732,2.6,5.0,7.6,3.4,1.2,0.8,1.9,2.6,15.3,2021-2022,2020,False,False,2133.0,16.4,0.552,0.203,0.238,7.6,16.1,11.6,14.3,1.6,2.3,12.1,18.9,3.0,2.3,5.3,0.119,0.5,0.3,0.8,1.5,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.8823529411764706
Khem Birch,C,29,TOR,Toronto Raptors (7),42,17,18.3,1.8,3.7,0.474,0.0,0.2,0.0,1.8,3.5,0.5,0.474,1.0,1.4,0.746,2.2,2.2,4.5,1.0,0.6,0.5,0.5,1.9,4.6,2021-2022,2020,False,False,769.0,13.4,0.528,0.051,0.378,12.5,13.8,13.1,7.8,1.7,2.7,11.2,11.4,1.2,0.8,2.0,0.123,-1.5,0.4,-1.1,0.2,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.6176470588235294
Isaac Bonga,SF,22,TOR,Toronto Raptors (7),15,0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8,2021-2022,2020,False,False,69.0,8.8,0.363,0.308,0.615,5.9,5.0,5.5,7.3,5.8,2.8,10.8,11.5,0.0,0.1,0.1,0.057,-5.4,4.8,-0.5,0.0,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.22058823529411764
Chris Boucher,PF,29,TOR,Toronto Raptors (7),66,9,20.4,3.2,6.8,0.477,0.8,2.7,0.287,2.5,4.1,0.601,0.533,1.9,2.4,0.769,2.2,3.8,6.0,0.3,0.6,1.0,0.5,2.2,9.1,2021-2022,2020,False,False,1344.0,18.5,0.58,0.396,0.356,10.9,21.4,15.9,2.2,1.5,4.7,6.5,17.6,3.0,1.9,4.9,0.174,0.7,-0.4,0.3,0.8,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.9705882352941176
Justin Champagnie,SF,20,TOR,Toronto Raptors (7),35,0,7.8,0.9,1.9,0.462,0.3,0.7,0.346,0.6,1.1,0.538,0.531,0.3,0.3,1.0,1.1,0.9,2.0,0.3,0.2,0.1,0.2,0.9,2.2,2021-2022,2020,False,False,274.0,13.6,0.566,0.4,0.138,13.8,13.8,13.8,5.5,1.3,1.4,9.2,11.8,0.5,0.2,0.8,0.137,-1.3,-0.9,-2.2,0.0,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.5147058823529411
Sam Dekker,PF,27,TOR,Toronto Raptors (7),1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.002,-6.0,-3.5,-9.5,0.0,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.014705882352941176
Malachi Flynn,PG,23,TOR,Toronto Raptors (7),40,5,12.0,1.7,4.1,0.407,0.7,2.0,0.333,1.0,2.0,0.481,0.491,0.4,0.6,0.609,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.1,4.3,2021-2022,2020,False,False,479.0,12.5,0.503,0.5,0.142,1.9,11.5,6.4,18.9,1.9,0.8,6.0,16.3,0.6,0.4,1.0,0.103,-1.4,0.4,-1.0,0.1,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.5882352941176471
David Johnson,SG,20,TOR,Toronto Raptors (7),2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,2.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.499,-18.9,-8.8,-27.7,0.0,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.029411764705882353
Juwan Morgan,PF,24,TOR,Toronto Raptors (7),1,0,27.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,2021-2022,2020,False,False,27.0,9.5,0.833,0.667,0.0,7.6,8.5,8.0,4.9,0.0,0.0,0.0,4.7,0.1,0.0,0.1,0.135,-3.0,-4.3,-7.3,0.0,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.014705882352941176
Svi Mykhailiuk,SF,24,TOR,Toronto Raptors (7),51,5,13.6,1.7,4.4,0.393,0.7,2.5,0.302,1.0,1.9,0.51,0.478,0.6,0.7,0.853,0.4,1.4,1.8,0.8,0.5,0.1,0.5,1.0,4.8,2021-2022,2020,False,False,694.0,9.8,0.508,0.563,0.152,2.9,11.9,7.2,8.8,1.7,0.6,10.5,16.4,0.2,0.6,0.8,0.054,-2.5,-0.4,-2.8,-0.1,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.75
